Id2,TRACT,BEDROOMS,AVERAGE BEDRDOOMS PER HOUSING UNIT, Total households, Average household size,FAMILIES - Total families,Average family size,Total; Estimate; Population 25 years and over,Now married (except separated); Estimate; Population 15 years and over,Never married; Estimate; Population 15 years and over,Total; Estimate; Hispanic or Latino origin (of any race),Now married (except separated); Estimate; Hispanic or Latino origin (of any race),"Total; Estimate; White alone, not Hispanic or Latino","Now married (except separated); Estimate; White alone, not Hispanic or Latino",Total; Estimate; LABOR FORCE PARTICIPATION - Males 16 years and over - In labor force,Total; Estimate; LABOR FORCE PARTICIPATION - Females 16 years and over - In labor force,"Percent; Estimate; Population 25 years and over - Some college, no degree",Percent; Estimate; Population 25 years and over - Bachelor's degree,Percent; Estimate; Population 25 years and over - Graduate or professional degree,Percent; Estimate; Percent bachelor's degree or higher,Percent below poverty level; Estimate; Population for whom poverty status is determined,Total; Estimate; ALL INDIVIDUALS WITH INCOME BELOW THE FOLLOWING POVERTY RATIOS - 200 percent of poverty level,"Households; Estimate; Less than $10,000","Households; Estimate; $10,000 to $14,999","Households; Estimate; $15,000 to $24,999","Households; Estimate; $25,000 to $34,999","Households; Estimate; $35,000 to $49,999","Households; Estimate; $50,000 to $74,999","Households; Estimate; $75,000 to $99,999","Households; Estimate; $100,000 to $149,999","Households; Estimate; $150,000 to $199,999","Households; Estimate; $200,000 or more",Households; Estimate; Median income (dollars),Households; Estimate; Mean income (dollars),median_household_income,means_household_income,population,employment,employment_percent,med_age,bachelor_percent,meanA,meanD,meanN,meanP,meanV,N.Hispanic.tot,N.Hispanic.White,N.Hispanic.Black,N.Hispanic.Asian,Hispanic.tot,Hispanic.White,BEDROOMS PER PERSON
6037139303,1393.03,3106,1.539147671,1894,2.26,933,3.2,3179,30.6,46,813,29.4,2155,31.9,1313,1192,22.8,22.6,10.1,32.7,19,2115,9.9,3.5,13.8,11.8,16.1,20.7,13,8.2,1.8,1.4,45909,54535,43514,56997,3840,2630,68.5,35.8,24.1,4.234983795,5.71390033,-1.295645531,1.697860963,6.013676755,3237,2430,196,422,1376,313,0.808854167
6037139401,1394.01,2399,1.795658683,1206,2.54,621,3.24,2181,40.4,33.1,1066,29.4,1142,43.2,811,935,22.3,26.5,8.2,34.7,13.7,1054,5.9,11.2,5.7,2.5,13.7,17.8,11.9,22.3,5.3,3.6,61714,78413,52051,59573,2465,1761,71.4,35.8,34.9,4.228558846,5.608372773,-1.356516016,1.550899517,5.777225789,2045,1588,87,204,916,380,0.973225152
6037139402,1394.02,3586,3.786694826,896,3.21,721,3.65,1931,60.2,27.2,73,100,1947,56.2,673,484,22.5,30.4,22.6,53,8.1,536,6.6,1.5,1.5,6.8,11.4,10.7,14.7,10.3,11.4,25.2,95714,158955,96071,162436,2497,1421,56.9,47.8,34.8,4.236625371,5.622785992,-1.4,1.491972789,5.822558701,2988,2826,27,56,217,208,1.436123348
6037139502,1395.02,3399,2.689082278,1221,2.48,873,3.01,2352,63.7,20,305,51.8,1891,65.4,832,754,11.7,38.3,23,61.2,10.2,494,4.8,7.3,7.7,5.8,7.1,20.2,15.4,17.2,8.6,5.8,62009,85773,58158,79881,2458,1507,61.3,40.9,25.7,4.2314561,5.619743148,-1.488801054,1.671936759,5.769829941,2713,2350,9,199,140,123,1.38283157
6037139503,1395.03,4773,1.747711461,2654,2.19,1373,2.98,4428,38.1,42,430,30.7,3638,35.8,1935,1662,20.4,31.6,16.5,48,26.4,2343,10.4,8.1,10.5,8.9,14.4,22.2,7.6,12.1,4.9,1.1,46111,60424,39482,57853,4287,2980,69.5,37.6,27.3,4.242543212,5.640119206,-1.396833504,1.757916241,5.831897979,4812,3815,375,333,385,323,1.11336599
6037139504,1395.04,3218,1.737580994,1750,2.02,850,2.75,2708,44.4,27.6,239,43.1,2470,45.4,926,944,25.7,29,12,41,16.7,1636,10.2,5.3,11.9,14.6,18.3,20.6,6.7,8.9,2.6,1,40658,51270,48651,55423,2893,1864,64.4,45,33.8,4.183927721,5.639288404,-1.435582822,1.733965421,5.826664967,3228,2905,73,64,217,172,1.112340131
6037139600,1396,5703,2.472041612,2091,2.22,1225,2.9,3598,52.2,26,307,11.1,3290,56.6,1260,1396,13.1,37,22.5,59.5,14.3,1115,8.3,5.6,8.5,7.9,6.3,14.1,14.1,9.2,4.1,22,74212,146662,80109,151994,4036,2836,70.3,39.3,38.8,4.207085634,5.665977496,-1.375624082,1.727459618,5.89901352,4753,4217,231,118,378,358,1.413032706
6037139701,1397.01,6352,3.024761905,1923,2.53,1344,3.12,3677,57.1,26.6,207,52.7,3555,61.4,1450,1036,18.6,31.5,30.7,62.2,3.6,361,6.4,1.2,1.6,3.1,7.9,6.1,12.3,22.4,9.6,29.3,124503,172557,119886,174462,3983,2582,64.8,46.6,32,4.218439036,5.646939345,-1.388777245,1.633946514,5.844469556,4890,4374,40,416,69,69,1.594777806
6037139702,1397.02,8924,3.828399828,2215,2.74,1835,2.89,4380,68,18.8,209,27.8,4263,71.5,1754,1099,15.8,31.8,31.8,63.7,7.2,713,2.8,0.3,5.6,2.6,6.7,7,5.6,17.9,8.3,43.1,159938,223702,147625,230085,4848,2720,56.1,49.2,27.7,4.263756097,5.61274873,-1.414443155,1.494199536,5.786548404,5569,5277,64,166,294,163,1.840759076
6037139703,1397.03,3910,3.785091965,1033,2.67,830,3.03,2079,69.8,21.9,121,30.6,1896,71.8,801,653,18.3,32.4,25.9,58.3,8.5,402,11.7,0,2.9,4.9,5.6,8.3,8.3,16.9,11.5,29.7,116188,172880,121250,189992,2177,1458,67,49,27.1,4.324912901,5.588077218,-1.372260386,1.438665358,5.730550217,2609,2239,12,244,135,130,1.79604961
6037139801,1398.01,4990,3.707280832,1300,2.64,968,3.06,2628,67.8,19.2,214,57.9,2430,67.9,905,619,15.9,34.5,28.5,62.9,2.8,176,3.4,2.5,1.5,5.2,3.5,9,8.7,16.7,16.8,32.7,148250,198290,145833,179783,2437,1315,54,49.9,31.6,4.227605969,5.654824608,-1.372943327,1.606946984,5.850712456,3047,2669,59,223,163,102,2.047599508
6037139802,1398.02,5511,3.894699647,1333,2.92,1072,3.18,2934,60.3,23.4,177,32.2,2741,62,1078,847,15.3,35.3,27.3,62.6,3.9,304,3.6,1.7,2.7,3.3,5.6,7.7,4.4,23.9,9.4,37.8,143594,214394,145714,211299,3165,1899,60,49.9,36.5,4.226114978,5.639788558,-1.40625,1.533035714,5.832877725,3601,3207,12,232,212,120,1.741232227
6037141101,1411.01,4563,1.902835696,2375,2.02,1037,2.87,3618,41.8,44.3,547,34.2,2913,40.7,1620,1471,18.9,42.6,20.5,63.1,9,1189,3.1,3.6,5.9,10.7,11.9,17.6,12.7,16.8,9.1,8.7,70544,96254,64005,85720,3622,2733,75.5,35.7,43.7,4.161227539,5.70888776,-1.354662698,1.734623016,5.979193147,3587,3045,122,358,744,579,1.259801215
6037141102,1411.02,3176,2.190344828,1346,2.22,785,2.83,2260,53,25.3,205,11.7,1853,58,878,1073,16.8,38.6,23.8,62.4,6.6,607,1.3,5.3,10.8,1.9,13.6,15.1,10.3,10.5,12.1,19.1,85294,151585,71651,121803,2421,2016,83.3,38.5,36.1,4.121101329,5.809084532,-1.286440678,1.752542373,6.075186141,2839,2222,172,390,208,143,1.311854606
6037141202,1412.02,3218,2.155391829,1359,2.1,727,2.78,2283,40.6,31.4,191,27.2,1959,39.5,790,821,13,39,27.4,66.4,8.2,570,10.2,0,9.7,6.5,7.7,15.7,13.7,8.8,9.9,17.8,75040,127105,72798,124441,2254,1676,74.4,38.8,44.1,4.124157694,5.667501512,-1.396996997,1.675075075,5.831247472,2635,2293,51,79,123,80,1.427684117
6037141302,1413.02,5928,1.910409281,2929,1.96,1251,2.6,4611,35.7,43.7,645,32.1,3504,36.5,1851,2244,17.4,35.6,24.7,60.3,11.1,1115,2.9,6.2,7.2,6.9,12.4,12.9,16.6,16.8,9.4,8.7,78458,98243,66393,103445,4983,3854,77.3,37.5,36.4,4.127767053,5.673258626,-1.361664296,1.637268848,5.887814327,5096,3814,414,713,573,377,1.189644792
6037141303,1413.03,3052,1.688053097,1710,1.85,780,2.58,2632,42.7,34.4,172,5.2,2159,42.3,1031,1147,23.4,38,19.9,57.9,13.3,724,9.2,4.1,4.8,13.3,11.8,10.8,12.4,19.5,9.6,4.5,67778,88116,67847,77561,2864,2315,80.8,34.5,38.1,4.161245514,5.660878555,-1.367298578,1.624407583,5.870941739,3158,2583,30,219,201,190,1.065642458
6037141304,1413.04,3308,2.105665181,1462,2.23,696,2.95,2492,44.2,31.3,237,20.3,1935,48.4,1157,829,15.9,36,23.9,59.9,11.1,827,2.7,7.5,7.9,6.8,19,7.5,14.7,17.4,7,9.6,63438,104381,53750,94776,2536,1907,75.2,41.4,33.8,4.232261325,5.616927013,-1.48531095,1.607401755,5.802676879,2815,2189,173,153,323,310,1.304416404
6037141400,1414,5835,2.765402844,2035,2.22,1079,3.04,3518,47.6,29.2,217,42.9,3227,48.8,1385,1144,17.1,32.1,24.8,56.9,13.9,1141,3,7.1,12.3,5.9,7.4,12.2,6.2,17.7,7,21.1,77596,135195,105875,131508,3888,2513,64.6,45.1,32.5,4.163810047,5.638151319,-1.394891024,1.619873447,5.811963792,4102,3519,39,343,398,262,1.500771605
6037141500,1415,4428,4.007239819,1059,2.82,842,3.04,2221,59.8,22.2,140,11.4,2074,62.2,855,659,15.8,37.2,31.4,68.6,3.5,193,3.4,0.8,2.5,0.7,5.6,7.6,6.4,20.3,4.4,48.3,181528,267138,160197,278881,2406,1403,58.3,49.7,37.3,4.240968124,5.619632505,-1.375,1.614919355,5.793607533,2821,2459,0,300,245,199,1.840399002
6037141600,1416,5598,3.260337798,1626,2.56,1105,2.99,3149,57.5,25.7,216,46.8,2887,60.2,1268,1016,16.5,33.9,35.9,69.8,3.7,378,2.2,1.2,2.6,3.1,6.9,8.6,9,14,11.1,41.3,157955,261485,124327,206112,3183,2096,65.8,51.2,37.3,4.208056285,5.579569918,-1.346330275,1.575688073,5.661305892,3629,3216,179,181,73,43,1.75871819
6037141700,1417,4237,3.126937269,1188,2.61,807,3.16,2367,58.1,27.1,152,58.6,2104,56.9,1106,689,22.7,29.1,32.4,61.4,2,159,1,0,2.6,1.6,4.4,3.7,8.8,22.1,13.4,42.5,180833,262822,140357,237627,2524,1761,69.8,44.9,27.4,4.208417906,5.676721304,-1.319516408,1.604490501,5.920070373,3028,2662,39,130,169,159,1.678684628
6037143100,1431,5073,2.144125106,2196,1.99,798,3.03,3705,35.4,46,433,37.6,2951,35.2,1492,1628,21.3,37.7,19,56.7,7,480,3.7,4.4,2.5,5.3,9.2,10.9,12.5,25.8,9.2,16.6,103554,129529,90500,124333,3728,3068,82.3,42.2,40.4,4.120281215,5.669594105,-1.358724203,1.679549719,5.925490934,3920,3282,223,194,329,313,1.360783262
6037143200,1432,4085,1.872135655,1944,2.02,743,2.91,3093,33.4,51.8,621,26.2,2118,37.9,1256,1537,19.1,40.7,18.5,59.1,10.7,1023,6.7,1.7,9.6,11.9,9,16.4,16.9,19.3,3.5,5,64278,80444,50989,83295,3294,2709,82.2,34.4,36.5,4.193474717,5.68518569,-1.300070771,1.617480538,6.004822818,3103,2421,198,295,956,490,1.240133576
6037143300,1433,7017,2.141287763,3025,2.26,1596,2.96,5065,41.3,41.3,915,30.8,3911,40.5,2253,1974,24.8,37.7,12.6,50.3,6.2,1377,5,1.9,8.6,8.2,12.2,14.2,12,12.8,6.1,18.9,72417,116013,68013,97589,5061,4017,79.4,40,38,4.217750051,5.640194884,-1.391350211,1.729606188,5.86015477,5559,4256,605,497,744,576,1.386484884
6037143400,1434,6603,2.039221742,2975,2.16,1399,2.85,5010,39.5,38.7,567,31.4,4197,42.3,2077,2203,26.5,35.3,19.9,55.2,5.3,955,1.8,1,9.1,4.8,10.7,14.5,13,23.4,6.2,15.4,92652,117418,79957,112606,5143,4010,78,37.7,37.7,4.151134152,5.688127274,-1.365823817,1.681484502,5.888593361,5720,4757,311,379,682,478,1.283881003
6037143500,1435,5178,2.169250105,2213,2.12,1072,2.93,3590,41.5,40,373,22.3,2919,44.6,1440,1614,16.8,41.6,22.5,64.1,8.9,734,5.1,6.1,7.5,5,4.9,17.1,10.7,18.7,9.5,15.5,80750,109081,92800,122235,3925,3098,78.9,42.7,34.1,4.078319811,5.609793661,-1.322121212,2.024242424,5.911539613,4023,3546,194,175,466,376,1.319235669
6037143602,1436.02,4884,2.105172414,2226,1.99,1069,2.72,3759,41,40.4,280,67.1,3063,40.6,1364,1332,18.2,41.8,19.1,60.9,10.7,774,6.2,4.7,4.3,10.1,13.8,15,6.2,17.8,6,16,70898,107784,82470,122166,3567,2506,70.3,46.9,33.6,4.192549481,5.622109527,-1.328905756,1.652751423,5.818914736,3809,3130,182,270,359,260,1.36921783
6037143603,1436.03,2545,1.836219336,1271,1.77,381,2.7,1831,35.1,54.7,212,29.7,1455,37.5,848,928,19.3,44.3,19.4,63.7,11,476,6.4,3.2,8.3,5.9,8.7,21.6,16.3,12.4,4.7,12.4,72656,88211,74960,93933,2016,1609,79.8,39.5,48,4.225183029,5.619874028,-1.464527027,1.716779279,5.829154002,1821,1378,173,209,402,230,1.262400794
6037143604,1436.04,2881,1.268045775,2072,1.65,498,2.51,2579,26.3,59.5,363,16.5,1948,28.6,1482,1104,18.8,44.9,19,64,9.8,631,6.5,3.1,7.8,8.7,6.4,23.2,19.3,18.5,4.5,2,65966,74166,67736,98288,2813,2492,88.6,32.3,38.5,4.252886859,5.647385419,-1.402247746,1.652587378,5.864870637,2664,1820,315,391,359,309,1.02417348
6037143700,1437,5180,2.446858762,1814,2,865,2.67,2977,44.5,44.6,151,63.6,2509,42,1545,914,19.3,40.7,24.8,65.5,6.2,430,2.9,2.3,3.1,5.2,8,10.7,10.9,10,13.9,32.9,131250,200335,107750,169573,3109,2240,72,41.8,31.3,4.248512572,5.681459274,-1.353982301,1.662452592,5.937426235,3550,3004,161,206,157,78,1.666130589
6037143800,1438,6686,2.615805947,2401,2.3,1251,3.01,4025,47.8,36.5,562,30.1,3348,48.2,1727,1661,16.8,40.9,23.9,64.7,4.5,615,2.8,0.7,8.5,1.9,4.1,12.1,12.8,13.3,9.2,34.5,117379,169954,109345,150504,3898,2939,75.4,39.6,40.4,4.259596235,5.670651974,-1.337141577,1.637544803,5.951598103,4275,3617,126,419,839,651,1.715238584
6037181400,1814,3301,1.947492625,1623,2.72,1000,3.5,3271,37.6,40.6,1545,34.6,1117,30.7,1178,1289,25.7,26.1,12.6,38.7,14.5,1346,3.6,2.5,13.4,9.4,13.4,21,9.6,16.3,5.9,5,56086,76608,63972,82290,4137,2620,63.3,36.9,26.4,4.168887041,5.691679478,-1.253933804,1.646771568,5.932837914,2937,1428,156,1199,1841,1264,0.797921199
6037181500,1815,3438,2.507658643,1293,3,949,3.44,2922,39.8,34.7,1530,33.9,1042,50.2,1181,1067,28.6,21.7,15.6,37.4,4.9,717,5,1.6,6.1,3.7,10.2,19.4,8.1,15.7,16.7,13.4,90069,108903,73594,89999,3125,2074,66.4,43.5,27,4.230952858,5.648515255,-1.396428571,1.6125,5.829062043,2231,1070,27,936,1260,868,1.10016
6037181600,1816,2493,2.354107649,1032,3.06,712,3.65,2261,26.7,62.1,1516,27.8,1297,23.6,1171,1375,19.9,25.2,12.6,37.8,7.4,909,5.3,5.3,3.3,8.4,14.1,20.8,11.8,17.9,7.3,5.7,66250,85598,53884,74702,3886,2337,60.1,26.1,17.6,4.196733776,5.571965512,-1.437582563,1.522787318,5.711184184,2484,1505,74,721,1895,1377,0.641533711
6037183101,1831.01,3326,2.418909091,1266,2.9,845,3.49,2636,44.6,42.7,2026,39.2,550,63.6,1224,994,17.9,22.4,10.9,33.3,12.6,1295,8,1.7,11.5,16.1,8.8,7,12.7,22,5.1,7,64500,80726,58576,82490,3352,2340,69.8,40.2,16.2,4.284592356,5.677687569,-1.384,1.610666667,5.785365361,1312,828,64,334,2737,1699,0.992243437
6037183103,1831.03,2889,1.953346856,1390,3.19,963,3.66,2864,37.7,49.8,2414,45.4,334,29.3,1335,1104,17.1,12.8,5.1,17.9,21.8,2084,2.1,3.5,15.4,9.3,16,24.5,7.2,16.5,5.5,0,53396,61858,46667,56812,2898,1933,66.7,34.4,21.9,4.176175713,5.586260749,-1.494033413,1.503579952,5.703652737,1474,463,223,601,2360,1142,0.99689441
6037183220,1832.2,2711,2.268619247,1173,3.73,917,4.27,2950,42.4,43.5,2480,38.6,308,48.1,1256,1051,24.3,13.7,3.7,17.4,18.6,2091,7.4,7.2,13,6.4,19.4,21.6,8.9,10.6,3.2,2.4,46710,62149,52615,56791,3506,2337,66.7,33,13.7,4.233089941,5.573761328,-1.40158371,1.49811463,5.750812194,1165,516,17,632,3343,1969,0.773245864
6037183221,1832.21,2425,2.257914339,996,3.09,735,3.36,2038,39.1,42.5,1575,33.5,709,47.2,820,956,24.3,22.4,9.3,31.7,21,1401,1.5,7.2,13.8,9.3,16.3,13.6,10.5,14.2,6,7.6,55100,78643,75938,82996,2550,1842,72.2,35.3,15.9,4.281637834,5.597356213,-1.367146597,1.505235602,5.769448693,1046,732,22,205,2281,1692,0.950980392
6037183222,1832.22,3151,2.281679942,1282,2.69,676,3.99,2623,40.2,38.3,1379,39.2,900,31.7,902,993,22.6,25.5,12,37.4,14.5,1303,9.4,11.8,7.1,12.6,13.1,8.2,6.6,17.2,5,9,46445,88952,44615,66151,2756,1698,61.6,45.5,26.8,4.210885296,5.59763754,-1.388387824,1.524802706,5.705915481,1585,814,147,544,1682,1146,1.143323657
6037183300,1833,2399,2.278252612,1011,3.33,765,3.79,2352,40.4,46.4,1689,39.6,449,34.3,884,933,19.8,18.7,4.3,23,15.4,1120,8.2,4.3,10.4,5.2,13.6,19.6,17.6,12.3,8,0.9,61576,67432,43250,64780,2818,1868,66.3,33.8,16.5,4.225937359,5.546452405,-1.446935725,1.600149477,5.735522812,1115,407,7,663,2511,1613,0.851312988
6037183401,1834.01,2018,2.338354577,765,3.14,522,3.74,1719,32.6,52.6,1340,27.5,311,55.9,835,561,15.9,20.8,4.5,25.4,9.3,976,7.7,4.1,9.3,13.2,14.9,15.7,9.9,13.1,4.8,7.3,50739,71927,60417,71241,2477,1735,70,37.6,18,4.261595754,5.562655974,-1.451612903,1.539516129,5.68169878,1353,276,52,966,1458,597,0.814695196
6037183402,1834.02,1974,1.901734104,912,3.23,607,3.76,1886,38.1,44.4,1119,40,563,30.4,837,728,17.6,28.2,6.2,34.4,22,1274,10,6.1,8.1,12.4,17,11.7,11.1,10,6.3,7.3,44103,75186,45114,60748,2761,1788,64.8,34.1,25.5,4.077939917,5.634837036,-1.331932773,1.535714286,5.785900195,1647,644,9,837,1351,926,0.714958348
6037183610,1836.1,1961,1.902036857,961,3.5,607,4.32,2249,28.5,53.6,2246,31.7,309,9.4,1040,754,17,7.4,6.3,13.7,30.5,2032,10.4,5.9,15.2,13.3,10.2,20.5,14.3,7.1,2.1,1,41311,53571,32380,46433,2513,1708,68,31.7,8.4,4.201664711,5.633366446,-1.424068768,1.608882521,5.778980001,780,299,85,324,2398,1317,0.78034222
6037183620,1836.2,2194,2.185258964,934,3.54,639,4.13,1980,41.6,46.2,1779,39.6,434,45.6,919,908,17.8,16.2,4.7,20.9,22.4,1810,7.9,3.6,10.5,11.1,17,23.3,9.1,9.6,4.1,3.6,49286,62384,45223,58283,2606,1802,69.1,33.8,15.9,4.222686214,5.583839275,-1.522561863,1.662299854,5.752208586,883,429,42,337,2148,1347,0.8419033
6037183701,1837.01,2370,1.702586207,1297,2.94,737,3.9,2642,27.1,50.2,2678,26.3,256,15.2,1185,1178,13.4,13.4,6.2,19.6,28.6,1834,7.9,4.7,15.2,7.3,20,20.6,14.6,5.5,3.3,0.8,45061,54547,41786,59049,2741,2112,77.1,36.3,14.3,4.211761366,5.567455962,-1.517689331,1.459369818,5.665889675,630,326,220,84,2356,1060,0.864647939
6037183702,1837.02,2696,2.338248049,1083,2.99,736,3.45,2244,45.2,36.3,1544,49.9,462,24.9,949,837,12.3,20.9,12,32.9,16.6,1195,3.1,1.9,8.9,10.2,19.4,26.1,6.6,12.9,8.6,2.3,55728,72912,58214,75806,2379,1581,66.5,38.5,18.1,4.153095142,5.610729381,-1.415789474,1.657894737,5.678966379,1320,585,113,560,1825,1121,1.133249264
6037183810,1838.1,2052,1.484804631,1280,3.25,921,3.78,2804,37,52.2,2658,35.8,365,30.7,1213,1114,9.4,14.1,6.9,21,31.2,2312,6.3,11.3,12.7,19.8,13.5,13.1,13.4,8,1.3,0.6,35000,47686,29712,42428,3060,2137,69.8,28.7,9.9,4.313844693,5.582822549,-1.525295508,1.638770686,5.731734146,656,509,18,129,3545,1999,0.670588235
6037183820,1838.2,2151,1.96978022,1037,3.86,809,4.35,2382,39.4,45.5,2546,37.2,125,61.6,854,957,12.8,5.8,2.7,8.5,35.4,2702,10.8,9.5,19.7,18.6,16.1,15.4,0.9,6.6,2.4,0,28040,39970,38438,46391,2604,1735,66.6,29.8,5.4,4.241424597,5.582957822,-1.487327189,1.578341014,5.747337369,343,160,70,90,3308,1661,0.826036866
6037185100,1851,5173,2.246200608,2149,2.85,1506,3.45,4884,48.6,38.2,2723,37.3,1749,58.3,1851,1566,16.7,26,15.8,41.8,22.3,3241,6,4,18.4,6.1,11.5,12.2,8.5,13.9,7.5,12,52207,89281,61500,98798,5242,3382,64.5,41.3,22.9,4.162090296,5.607906225,-1.339901478,1.586206897,5.79426544,3317,2256,205,761,3061,1558,0.986837085
6037185320,1853.2,1589,1.655208333,862,3.25,556,4.06,1844,37.3,48.3,2090,35.9,107,14,802,577,8.7,4.8,3.1,7.9,22.4,1842,13.9,12.2,8.8,15,23.5,13.1,10.8,2.3,0,0.3,35063,38919,40060,45284,2503,1553,62,34.8,7.2,4.240659093,5.71285847,-1.399727149,1.609822647,5.892755641,262,87,0,156,2615,1243,0.634838194
6037186100,1861,4240,2.293131422,1782,2.6,1088,3.35,3542,49.1,35.4,1148,47.5,1200,45.8,1347,1128,15.8,32.2,12.7,44.9,10.6,1484,3.6,8.4,7.6,10.5,9.9,12.5,10.3,24.3,6.6,6.2,62500,81762,79394,87171,3938,2806,71.3,41.1,26.7,4.129304774,5.673819777,-1.234517766,1.474111675,5.838254964,3031,1380,21,1445,1583,684,1.076688674
6037186201,1862.01,2173,1.795867769,1154,2.85,760,3.37,2390,38.7,39.8,1000,46.1,441,28.3,727,907,16.4,35.5,6.7,42.2,17.5,1588,8.5,9.3,18,5.5,19.5,17.1,10.9,11.1,0.2,0,45000,49494,43144,59884,2408,1561,64.8,36.6,22.2,4.256652031,5.702742851,-1.361702128,1.7,5.903684158,1620,531,1,1028,1393,1124,0.902408638
6037186202,1862.02,1558,2.077333333,699,2.91,525,3.4,1402,53.1,34,502,43.6,354,49.2,630,482,17.5,26.8,12.6,39.4,13,559,4.4,3.9,9.9,8.7,5.7,17.5,18.5,22.9,2.6,6,72396,83588,63173,81210,1463,977,66.8,39,43.3,4.157595339,5.795526767,-1.287356322,1.511494253,6.026119486,1199,566,21,581,772,190,1.064935065
6037186301,1863.01,1908,1.950920245,914,3.39,591,4.06,1927,29.3,53.4,1789,29.8,396,29,961,623,18.5,11.3,5.9,17.2,33.9,1987,10.1,6.5,15.3,16.2,15.2,13.2,9.5,7.9,3.8,2.3,36125,55302,53774,64905,2212,1486,67.2,34.6,6.1,4.217023717,5.647339375,-1.455635492,1.621103118,5.804544898,543,395,37,104,2105,651,0.862567812
6037186302,1863.02,4196,2.240256273,1697,2.8,1052,3.39,3566,43.6,40.3,1834,45.4,1057,34.1,1486,1168,20.5,24.8,9.3,34.1,21.6,1604,4,2.9,9,5.8,16.7,22.5,11.3,10.4,8.9,8.6,61541,88317,71756,87628,4127,2908,70.5,35.9,25.1,4.219004285,5.595954281,-1.339613035,1.458248473,5.715321253,2114,1038,104,865,2082,636,1.016719166
6037186401,1864.01,1839,1.753098189,991,3.65,791,3.89,2299,32.7,50.5,2262,30.1,155,25.2,1036,726,15.1,13.8,2.3,16.1,31.6,2092,6.4,15.6,15.9,16.1,9.7,20.2,5.8,5.9,1.9,2.5,31530,49505,29944,48360,2773,1758,63.4,29.5,13.8,4.225723225,5.578305879,-1.296958855,1.560286225,5.803509692,736,150,48,513,2985,1266,0.663180671
6037186403,1864.03,1886,2.150513113,856,3.5,625,4.11,2098,40.3,42,1782,39.8,152,38.8,866,759,22.1,10.2,4.7,14.9,19,1356,10.5,4.6,6.4,13.9,16.8,14.6,10.9,16.4,4.8,1.2,45441,61440,42571,57859,2353,1464,62.2,35.8,9.3,4.298881657,5.546699332,-1.55521706,1.498857578,5.623970279,848,107,54,626,2222,837,0.801529962
6037186404,1864.04,1551,1.993573265,753,3.43,532,4.1,1695,42.3,43.9,1605,42.2,207,35.7,915,560,13.6,14.2,5.1,19.4,25.3,1466,7.3,8.4,9.4,16.1,15.1,15.4,11.8,11.2,3.7,1.6,45033,58187,44875,50625,1764,1196,67.8,30.9,14,4.225407599,5.543637247,-1.562893082,1.613207547,5.693098943,287,197,12,60,2074,908,0.879251701
6037187101,1871.01,2235,1.75984252,1127,2.56,685,3.32,2236,36.9,47,707,30.8,939,29.6,906,742,31.5,29.1,6.9,36,10.4,817,3.6,8,10.8,9.2,9.8,13.4,18.1,18.3,5.7,3,60865,74280,53826,71832,2755,1746,63.4,39.4,23.9,4.190903959,5.699239419,-1.259259259,1.696759259,5.979595103,2144,1081,22,1005,994,662,0.811252269
6037187102,1871.02,2273,1.850977199,1154,2.92,723,3.67,2474,42.6,40.8,1642,45.4,609,33.2,908,861,20.4,24,6.3,30.3,11.8,1325,4.4,4,10.4,22.6,15.3,17.2,4,17.1,1.6,3.3,42115,62226,53980,68619,2538,1799,70.9,39.4,28.5,4.26567846,5.562202374,-1.397755611,1.542394015,5.708758657,1131,541,0,556,1708,914,0.895587076
6037187200,1872,1932,2.109170306,888,3.13,635,3.8,1839,42.7,41.8,1748,40.3,228,41.2,784,656,19.1,13.9,4.6,18.4,23.3,1575,8.4,9,16.2,14.6,14.5,20.5,5.6,8.1,2.3,0.7,35987,47801,39150,49589,2383,1531,64.2,31.8,12.9,4.221597441,5.600241597,-1.351219512,1.524390244,5.800902872,720,190,57,361,2319,1134,0.810742761
6037187300,1873,2933,1.848141147,1417,2.22,695,2.92,2488,41.5,43.8,540,45.9,1569,38.4,1090,1016,19,39.5,19.3,58.8,6.8,567,4.4,2.3,4.1,6.5,11.2,15.5,11.6,16.1,11.4,16.9,85878,123342,76143,91338,3024,2352,77.8,37.5,34.7,4.272127177,5.633235645,-1.407587549,1.597276265,5.825990152,2624,1701,64,651,550,231,0.969907407
6037188100,1881,2911,1.603856749,1679,2.23,770,3.4,2898,43.7,40.7,1883,46.1,856,40,1127,1163,15.2,23.6,12.1,35.7,11.2,1531,3.8,7.7,13.3,12.2,11.9,15,14.5,13.3,5,3.3,51122,69576,50263,64831,3321,2569,77.4,37.3,27.8,4.192216908,5.653082222,-1.548595117,1.521879318,5.809729098,1495,898,66,484,2268,1114,0.87654321
6037188201,1882.01,3026,1.502482622,1890,1.84,602,2.97,2879,32,54,437,14.9,2055,33.2,1373,1196,19.4,39.6,22.2,61.8,6.5,597,3.6,3.8,5.3,8.5,12.2,22.2,14.1,20.6,8,1.7,66804,79498,71392,78857,2898,2469,85.2,35,42,4.128560367,5.701648863,-1.311403509,1.570175439,5.905149311,2856,2149,50,480,384,178,1.044168392
